gene_id	tpm_Tert_1	tpm_Tert_2	tpm_Tert_3	tpm_WT_1	tpm_WT_2	tpm_WT_3
ENSDARG00000043818	2.01	3.36	4.21	4.9	6.24	2.14
ENSDARG00000043820	0.97	1.86	3.62	2.56	10.15	1.38
ENSDARG00000043821	24.1	42.29	28.27	41.26	40.06	49.78
ENSDARG00000043835	118.57	90.61	81.23	135.59	127.48	160.06
ENSDARG00000043842	65.37	56.95	48.46	61.94	69.07	56.45
ENSDARG00000043847	0	0	0	0.79	1.45	0.39
ENSDARG00000043848	256.68	235.67	274.09	313.55	238.67	274.27
ENSDARG00000043850	0	0	0.33	0	0	0
ENSDARG00000043854	18.73	18.96	25.31	15.33	18.4	12.59
ENSDARG00000043856	64.56	56.29	64.57	78.52	71.91	77.57
ENSDARG00000043857	43.04	58.62	38.54	46.02	49.42	42.43
ENSDARG00000043858	16.51	9.47	10.18	18.51	13.74	12.05
ENSDARG00000043864	259.21	88.41	108.15	172.35	229.77	130.3
ENSDARG00000043865	45.03	55.76	39.36	52.39	51.92	45.45
ENSDARG00000043873	53.68	41.62	50.68	44.14	46.37	44.65
ENSDARG00000043877	2.77	3.86	2.95	1.34	2.83	2.66
ENSDARG00000043884	15	14.4	16.49	19.2	15.45	17.89
ENSDARG00000043898	20.52	23.44	15.92	19.8	28.81	23.79
ENSDARG00000043899	11.9	10.27	37.04	2.93	5.36	4.35
ENSDARG00000043902	4.87	4.61	0.84	5.36	11.58	2.26
ENSDARG00000043904	29.43	34.68	33.52	58.82	53.49	50.84
ENSDARG00000043905	17.97	23.3	16.69	22.56	16.04	18.78
ENSDARG00000043907	20.8	7.71	7.66	17.82	14.12	8.18
ENSDARG00000043912	1.03	0.66	0.66	0.44	0.11	0.77
ENSDARG00000043923	80.58	85.35	111.44	72.57	46.17	43.72
ENSDARG00000043928	25.88	32.29	18.96	27.74	25.59	19.36
ENSDARG00000043932	63.04	83.52	44.1	97.49	73.66	118.34
ENSDARG00000043933	1.49	0.36	0	0	0.74	0
ENSDARG00000043934	0.82	1.18	0.43	0	0	0.62
ENSDARG00000043938	18.84	16.23	12.75	19.09	20.44	11.86
ENSDARG00000043960	40.03	39.76	29.74	40.02	36.68	32.6
ENSDARG00000043962	1.11	1.47	0.99	1.47	0.89	0.55
ENSDARG00000043963	4.58	6.63	6.51	5.06	2.25	1.76
ENSDARG00000043970	44.83	38.65	39.72	43.15	42.97	44.97
ENSDARG00000043972	19.03	19.74	11.72	19.35	18.38	19.33
ENSDARG00000043973	53.9	31.81	34.8	36.74	42.51	35.61
ENSDARG00000043976	87.83	99.52	105.08	80.3	78.12	83.22
ENSDARG00000043986	3.51	2.21	3.03	3.39	2.37	2.44
ENSDARG00000044001	143.22	47.47	418.6	16.57	19.06	17.28
ENSDARG00000044010	0.27	0.13	0.85	0	0.03	0.65
ENSDARG00000044011	12.15	11.18	18.91	7.54	9.99	9.11
ENSDARG00000044016	63.09	42.23	40.8	43.78	45.39	37.14
ENSDARG00000044023	0	0.32	0.69	0.32	0	0.32
ENSDARG00000044034	22.73	13.99	10.18	7.29	14.97	14.93
ENSDARG00000044038	2.59	1.52	1.42	2.68	2.22	3.01
ENSDARG00000044039	4.31	6.7	6.35	3.07	3.74	5.21
ENSDARG00000044044	1.01	2.23	0.35	1.15	0.92	1.06
ENSDARG00000044047	0.34	3.19	0.38	1.41	1.08	0.69
ENSDARG00000044048	1.19	2.97	2.08	0.67	1.31	1.2
ENSDARG00000044053	817.97	654.78	583.63	1367.21	1234.37	926.01
ENSDARG00000044056	5.92	9.43	6.62	8.73	9.64	9.86
ENSDARG00000044059	0	0.12	0.12	0.35	0.48	0
ENSDARG00000044061	0.47	0	0.11	0	0.35	0.68
ENSDARG00000044062	54.86	96	65.32	120.88	89.26	107.53
ENSDARG00000044072	10.8	10.46	6.48	9.95	15.97	10.42
ENSDARG00000044073	29.14	50.69	42.1	23.19	20.19	30.44
ENSDARG00000044074	0.94	2.93	1.39	0.2	1.36	0.67
ENSDARG00000044083	20.16	40.48	14.95	19.7	18.3	16.34
ENSDARG00000044090	54.05	58.9	51.19	49.89	46.86	55.42
ENSDARG00000044091	79.35	80.53	64.96	83.25	98.19	87.72
ENSDARG00000044092	271.94	236.05	279.94	339.44	333.73	251.55
ENSDARG00000044093	1661.59	2255.15	1591.31	1551.02	1556.15	1692.28
ENSDARG00000044094	2.92	3.17	5.43	0	0.43	0.95
ENSDARG00000044098	7.35	47.48	18.48	46.54	57.1	241.46
ENSDARG00000044102	50.03	55.96	41.72	60.4	61.48	46.47
ENSDARG00000044114	6.31	4.84	5.17	2.64	4.4	3.64
ENSDARG00000044125	40.94	120.47	58.89	79.28	45.28	45.56
ENSDARG00000044132	1.61	0.68	1.84	0.39	1.51	1.83
ENSDARG00000044134	34.26	30.96	34.74	35.65	25.75	29.88
ENSDARG00000044135	2.53	2.17	4.37	8.4	5.89	4.43
ENSDARG00000044136	19.69	21.41	19.77	18.69	19.3	20.53
ENSDARG00000044142	8.76	9.51	4.02	8.12	7.11	4.63
ENSDARG00000044143	5.93	6.85	10.05	6.03	7.05	6.84
ENSDARG00000044144	10.1	6.59	8.29	6.11	7.71	6.19
ENSDARG00000044153	610.22	510.01	302.44	504.03	621.47	500.29
ENSDARG00000044155	3.32	4.47	4.65	13.09	10.73	3.15
ENSDARG00000044161	8.88	17.48	11.28	24.59	16.76	22.1
ENSDARG00000044167	49.35	26.44	91.66	24.51	26.05	17.22
ENSDARG00000044169	13.12	18.4	10.09	20.75	16.18	22.87
ENSDARG00000044175	0.41	0.82	0.34	0.78	0.27	1.56
ENSDARG00000044179	6.46	6.33	5.34	2.78	4.09	3.64
ENSDARG00000044182	423.34	346.63	295.11	423.52	392.94	457.75
ENSDARG00000044183	207.8	191.7	144.24	277.44	271.66	233.17
ENSDARG00000044191	11.68	9.31	22.35	9.08	8.95	9.54
ENSDARG00000044194	62.59	61.2	37.96	59.67	59.41	58.05
ENSDARG00000044199	0.08	10.52	0.54	0.39	389.09	1.23
ENSDARG00000044203	12.58	16.13	9.36	11.62	13.12	10.24
ENSDARG00000044204	0.44	0	0.14	0	0	0.28
ENSDARG00000044216	14.62	17.74	13.5	17.52	17.73	19.9
ENSDARG00000044225	61.6	73.86	56.17	67.02	66.27	73.13
ENSDARG00000044241	29.15	32.22	24.06	30.73	24.69	21.08
ENSDARG00000044246	1.06	1.69	3.08	1.27	1.37	1.91
ENSDARG00000044251	30.47	64.84	18.64	32.42	24.99	69.1
ENSDARG00000044253	5.98	7.77	5.09	0.71	2.99	3.24
ENSDARG00000044254	35.47	65.6	23.77	43	32.89	40.66
ENSDARG00000044255	17.73	19.11	13.35	21.32	20.51	20.21
ENSDARG00000044261	0.55	13.92	4.41	0	0.33	0.1
ENSDARG00000044264	0	0	0.04	0	0	0
ENSDARG00000044265	12.53	9.07	10.84	9.15	4.94	7.45
ENSDARG00000044267	62.09	70.96	54.24	79.17	72.19	64.28
ENSDARG00000044276	4.34	12.89	2.58	0.8	1.03	1.09
ENSDARG00000044278	8.81	8.53	5.03	3.99	11.63	14.67
ENSDARG00000044279	0.22	0.21	0	0	2.3	0
ENSDARG00000044280	0	6.8	1.33	0.27	166.2	0
ENSDARG00000044281	26.63	27.76	32.2	28.39	26.58	26.47
ENSDARG00000044282	9.72	10.85	14.01	9.02	9.39	6.9
ENSDARG00000044295	6.79	21.24	7.99	20.27	15.66	19.22
ENSDARG00000044298	21.94	24.66	24.39	19.24	23.74	21.57
ENSDARG00000044299	25.77	23.18	28.61	28.22	21.71	20.45
ENSDARG00000044301	48.9	47.01	39.75	28.35	48.71	29.84
ENSDARG00000044304	20.89	35.28	34.24	33.29	28.91	32.22
ENSDARG00000044318	1.49	5.82	3.35	2.24	1.81	1.84
ENSDARG00000044319	7.59	8.78	9.97	14.21	9.34	13.05
ENSDARG00000044325	5.07	3.3	3	3.03	3.04	2.47
ENSDARG00000044327	21.16	19.63	14.14	16.8	22.71	19.14
ENSDARG00000044328	56.06	58.87	29.5	81.06	57.5	53.72
ENSDARG00000044332	88.24	51.79	68.36	35.19	85.57	38.81
ENSDARG00000044339	16.56	26.76	18.32	18.29	20.67	24.15
ENSDARG00000044341	51.43	45.19	26.23	36.42	52.73	31.86
ENSDARG00000044345	30.67	37.17	58.36	39.67	35.69	25.7
ENSDARG00000044355	0	0.2	0.14	0	0	0
ENSDARG00000044356	88.33	15.54	396.96	4.17	4.34	1.99
ENSDARG00000044357	37.42	36.96	33.84	37.73	39.78	36.11
ENSDARG00000044362	78.38	69.69	64.16	89.02	93.28	107.97
ENSDARG00000044365	17.8	11.08	8.8	18.26	14.86	17.67
ENSDARG00000044373	15.41	12.63	7.4	15.07	7.74	9
ENSDARG00000044375	3.9	15.56	7.73	52.36	64.37	5.04
ENSDARG00000044380	14.13	12.04	25.42	8.96	12.23	7.92
ENSDARG00000044381	34.33	26.82	29.66	34.82	33.45	36.56
ENSDARG00000044387	0	0.39	0	0	1.45	0
ENSDARG00000044400	1.13	1.09	0.97	1.59	0.87	2.45
ENSDARG00000044402	23.77	27.07	43.61	25.73	22.39	20.25
ENSDARG00000044404	10.74	9.78	7.95	12.38	10.82	8.63
ENSDARG00000044405	11.99	18.08	11.8	10.85	13.34	12.35
ENSDARG00000044414	2.64	2.76	2.34	3.06	2.53	2.52
ENSDARG00000044415	0.47	0.87	1.01	0	0.55	0.98
ENSDARG00000044417	4.89	4.43	4.32	4.45	5.07	3.18
ENSDARG00000044420	38.07	26.71	35.61	20.03	16.54	34.88
ENSDARG00000044422	1.61	1.46	1.03	0.4	0.51	0.13
ENSDARG00000044431	37.91	36.97	55.04	34.93	42.61	29.51
ENSDARG00000044433	1.53	1.14	2.89	1.3	0.96	0.39
ENSDARG00000044436	9.45	9.85	10.86	9.55	8.81	9.72
ENSDARG00000044437	4.14	3.3	5.82	1.16	4.78	1.67
ENSDARG00000044441	0.76	0.16	1.09	0.04	0	0
ENSDARG00000044457	1.56	1.63	2.27	2.26	0.78	0.87
ENSDARG00000044484	20.05	19.95	13.76	22.61	26.69	20.01
ENSDARG00000044485	2	9.07	8.39	11.68	5.69	6.95
ENSDARG00000044488	12.49	12.67	13.13	9.57	15.17	15.33
ENSDARG00000044490	0.05	0.61	0.9	0	0	0.04
ENSDARG00000044491	1.58	1.41	6.34	0.48	1.46	0.84
ENSDARG00000044492	4.49	3.34	3.23	5.03	5.07	3.67
ENSDARG00000044501	60.32	42.4	21.48	43.03	22.66	39.62
ENSDARG00000044511	102.83	42.69	44.68	54.7	147.2	96.3
ENSDARG00000044512	0	0.08	0	0	0	0.04
ENSDARG00000044513	21.71	30.18	28.96	37.13	39.66	29.3
ENSDARG00000044514	59.05	34.49	35.98	70.74	67.44	48.5
ENSDARG00000044521	325.06	466.73	577.78	314.38	270.9	292.59
ENSDARG00000044521	14.36	12.45	12.67	12.42	16.06	12.35
ENSDARG00000044524	0.64	2.23	3.5	3.32	2.14	2.34
ENSDARG00000044525	1.45	1.95	1.47	1.72	1.1	1.03
ENSDARG00000044526	1.71	2.4	1.48	2.57	18.57	2.13
ENSDARG00000044528	0.8	0.72	0.22	0	0.17	0.6
ENSDARG00000044532	3.01	18.23	5.73	5.95	7.69	9.17
ENSDARG00000044534	0	0	0	0.5	0.69	0
ENSDARG00000044540	38.67	62.98	39.5	54.67	44.78	43.27
ENSDARG00000044541	101.35	119.87	88.07	179.57	151.57	170.15
ENSDARG00000044544	3.57	4.52	7.34	3.32	2.47	0.92
ENSDARG00000044545	70.57	75.9	62.44	78.71	78.02	71.25
ENSDARG00000044549	2.15	6.76	7.08	13.46	5.72	2.78
ENSDARG00000044550	32.85	12.82	9.93	18.66	39.32	58.89
ENSDARG00000044551	57.84	58.6	39.45	69.68	77.89	59.77
ENSDARG00000044556	25.69	49.48	22.74	48.65	40.25	34.7
ENSDARG00000044561	2.35	2.4	5.06	1.89	1.31	2.75
ENSDARG00000044562	380.33	407.74	352.85	438.03	388.56	431.23
ENSDARG00000044565	119.81	159.61	137.37	151.11	122.83	141.97
ENSDARG00000044566	0	0.92	0	0	0	0
ENSDARG00000044567	37.76	36.56	40.6	37.63	36.65	35.52
ENSDARG00000044569	126.16	190.09	51.47	79.8	83.07	49.78
ENSDARG00000044573	256.85	302.66	189.76	264.1	246.57	301.09
ENSDARG00000044574	33.79	21.18	20.58	16.01	12.81	19.18
ENSDARG00000044575	24.92	25.78	28.79	23.23	22.19	23.47
ENSDARG00000044584	7.81	9.26	5.61	7.42	5.16	5.9
ENSDARG00000044588	6.55	24.04	6.72	2.96	2.2	3.55
ENSDARG00000044596	18.15	26.62	15.72	26.36	13.14	29.21
ENSDARG00000044597	29.38	28.12	28.55	26.06	27.36	26.11
ENSDARG00000044600	35.57	46.13	32.81	66.79	59.31	56.8
ENSDARG00000044601	212.39	221.8	213.97	226.2	187.26	161.98
ENSDARG00000044605	58.87	67.09	56.32	97.44	92.52	71.93
ENSDARG00000044612	6.68	22.58	6.38	5.6	7.56	3.52
ENSDARG00000044613	5.68	17.88	2.69	4.22	5.24	3.62
ENSDARG00000044615	0.96	1.03	1.15	0.89	0.85	1.29
ENSDARG00000044619	170.61	155.36	152.75	178.96	179.61	180.84
ENSDARG00000044622	1.4	0.81	1.15	0.62	0.9	0.61
ENSDARG00000044625	70.3	57.96	60.13	60.64	74.46	56.76
ENSDARG00000044626	7.15	9.56	6.98	7.01	6.83	5.23
ENSDARG00000044627	7.08	8.7	6.77	6.77	6.01	6.39
ENSDARG00000044628	41.03	53.66	34.11	62.94	50.34	50.22
ENSDARG00000044629	0	0.29	0	0	2.09	0
ENSDARG00000044632	1.26	2.24	0.61	1.36	1.81	1.2
ENSDARG00000044642	120.86	28.76	119.04	47.29	47.55	34.59
ENSDARG00000044655	11.6	5.55	39.36	0	0.22	0.05
ENSDARG00000044669	146.31	165.86	139.65	234.04	199	198.12
ENSDARG00000044672	0.16	0	0	0	0.49	0.15
ENSDARG00000044684	0.57	1.28	1.87	1.46	267.65	11.03
ENSDARG00000044685	0.19	0	0	0.05	0	0
ENSDARG00000044688	7.15	15.34	15.24	24.69	20.76	31.87
ENSDARG00000044691	1.83	0.99	4.18	0.45	0.71	0.46
ENSDARG00000044692	16.85	15.4	12.9	15.46	17.69	16.39
ENSDARG00000044694	10.64	22.33	12.32	10.5	11.71	14.43
ENSDARG00000044695	0.11	0	1.02	0.1	0.27	0
ENSDARG00000044718	5.67	9.2	6.83	11.37	7.61	11.46
ENSDARG00000044751	70.36	88.93	51.35	66.8	69.83	54
ENSDARG00000044752	1.05	2.11	5.38	0.49	0.9	0
ENSDARG00000044753	169.85	152.48	139.85	182.75	162	169.64
ENSDARG00000044754	0	1.19	0.25	0.24	0	0
ENSDARG00000044755	0.67	2.33	1.39	1.01	0.65	0.63
ENSDARG00000044760	12.85	15.05	20.62	7.41	7.97	8.13
ENSDARG00000044766	7.01	10.32	6.94	3.94	9.82	6.7
ENSDARG00000044767	0.3	0.64	0.85	0.23	0.36	0.32
ENSDARG00000044769	21.61	25.35	15.44	25.02	24.7	24.91
ENSDARG00000044774	0	0.06	0.78	0.08	0	0.12
ENSDARG00000044775	1.57	5.85	2.1	0.93	2.06	2.43
ENSDARG00000044776	24	8.9	32.05	3.16	4.97	3.03
ENSDARG00000044781	2.87	4.05	5.47	2.15	3.77	2.06
ENSDARG00000044795	7.83	1.74	1.4	1.26	0.33	4.37
ENSDARG00000044797	1.9	9.07	1.95	1.49	0.24	0
ENSDARG00000044801	0	0.28	0.14	0.14	0.43	1.38
ENSDARG00000044802	0.29	0.28	0.19	3.02	0.78	0.75
ENSDARG00000044803	2.86	8.39	7.95	10.95	4.33	7.05
ENSDARG00000044807	4.96	5.37	10.25	4.06	2.55	2.44
ENSDARG00000044808	1.68	2.65	3.57	1.27	3.72	1.94
ENSDARG00000044809	8.96	6.22	17.17	5.51	6.8	4.77
ENSDARG00000044811	74.96	77.87	66.07	74.66	74.82	71.15
ENSDARG00000044812	24.55	20.05	15.09	22.28	26.24	23.64
ENSDARG00000044813	10.23	12.65	8.41	8.29	11.03	16.08
ENSDARG00000044815	12.03	1.86	2.33	2.93	12.83	1.95
ENSDARG00000044820	22.03	27.39	27.29	25.72	25.59	21.77
ENSDARG00000044827	24.69	15.96	22.3	20.24	13.23	24.01
ENSDARG00000044847	9.38	8.43	6.83	7.67	8.99	6.81
ENSDARG00000044852	667.39	639.43	518.66	804.64	602.09	776.24
ENSDARG00000044861	0	0	0.28	0.28	140.18	0
ENSDARG00000044862	0	0	0.6	0	46.38	0.17
ENSDARG00000044874	261.83	18.83	79.27	32.89	138.07	17.25
ENSDARG00000044894	0	0.58	0.58	0.68	0	0.96
ENSDARG00000044895	0.08	0.38	0.83	0	0.16	0
ENSDARG00000044899	35.05	36.7	29.41	26.62	34.06	29.64
ENSDARG00000044900	1.11	5.69	2.57	4.35	2.84	13.63
ENSDARG00000044902	78.1	39.13	51.06	40.82	60.16	49.72
ENSDARG00000044914	17.22	15.92	23.59	14.67	21.92	14.43
ENSDARG00000044923	6.83	6.74	5.28	7.1	6.58	5.73
ENSDARG00000044924	2.42	2.3	1.64	3.91	1.51	1.36
ENSDARG00000044925	3.4	7.78	5.09	5	4.8	4.58
ENSDARG00000044935	1.32	4.91	15.68	2.27	2.44	0.63
ENSDARG00000044938	9	9.56	15.45	13.57	11.58	6.96
ENSDARG00000044942	33.68	26.8	22.02	23.81	31.5	24.66
ENSDARG00000044943	58.9	47.37	51.88	50.09	49.9	58.09
ENSDARG00000044949	26.21	26.29	19.54	29.37	25.73	26.18
ENSDARG00000044954	21.76	26.43	20.45	41.56	25.48	33.87
ENSDARG00000044956	1.49	0.23	0.67	2.5	0.47	0.9
ENSDARG00000044968	5.55	6.69	7.49	5.2	4.55	7.37
ENSDARG00000044972	66.19	66.55	64.83	59.98	54.84	61.89
ENSDARG00000044973	0.72	13	0.34	0	0.51	0
ENSDARG00000044975	113.02	85.18	61.55	133.07	110.9	78.9
ENSDARG00000044976	0	0	0.09	0	0.09	0
ENSDARG00000044980	13.35	15.25	14.62	11.95	13.52	13.63
ENSDARG00000044982	3.03	2.56	3.18	5.66	2.83	2.99
ENSDARG00000045003	0.85	5.24	1.99	0.75	1.31	1.18
ENSDARG00000045006	1.92	2.41	1.55	3.28	2.02	2.21
ENSDARG00000045011	8.01	18.43	12.23	5.7	6.94	14.09
ENSDARG00000045014	430.96	499.77	434.79	569.82	483.47	655.01
ENSDARG00000045015	1.85	1.79	1.84	0.74	1.54	0.66
ENSDARG00000045016	2.68	0	0.49	1.17	0.24	0.7
ENSDARG00000045017	11.67	16.73	9.75	14.59	14.48	15.47
ENSDARG00000045019	44.22	48.3	48.58	42.26	41.12	41.29
ENSDARG00000045023	0.39	2.49	0.5	1.24	0.9	4.56
ENSDARG00000045025	19.35	22.93	11.63	22.51	19.34	22.73
ENSDARG00000045027	19.18	13.93	20.44	14.57	11.53	12.96
ENSDARG00000045036	31.25	22.65	26.77	15.89	25.46	19.94
ENSDARG00000045038	0.39	0.6	1.25	1.19	0.31	0.07
ENSDARG00000045039	0	0.21	0.07	0	0	0
ENSDARG00000045051	10.36	13.52	10.1	15.84	11.25	20.99
ENSDARG00000045064	20.99	27.57	22.83	47.2	43.97	38.22
ENSDARG00000045065	22.41	30.29	23.37	27.23	29.84	26.44
ENSDARG00000045066	11.97	22.53	16.11	12.19	9.97	9.49
ENSDARG00000045067	8.75	4.74	7.62	7.55	6.56	10.47
ENSDARG00000045070	0.65	0.58	2.36	0.84	0.7	0.47
ENSDARG00000045071	7.38	10.45	6.52	3.46	2.76	3.48
ENSDARG00000045074	88.3	87.78	45.78	75.4	66.77	50.1
ENSDARG00000045075	18.04	23.28	24.24	12.72	11.5	15.57
ENSDARG00000045087	148.05	167.44	104.41	229.4	238.41	149.08
ENSDARG00000045089	0.19	0	0	0	0	0
ENSDARG00000045091	39.98	34.52	30.71	32.45	46.07	41.23
ENSDARG00000045092	16.87	21.4	16.08	14.82	13.34	15.19
ENSDARG00000045094	17.8	16.88	19.77	45.39	33.21	34.43
ENSDARG00000045095	19.03	23.34	17.73	25.66	33.52	16.92
ENSDARG00000045105	22.51	31.3	21.98	32.74	29.83	28.4
ENSDARG00000045123	8.29	5.75	5.62	4.64	6.19	6.46
ENSDARG00000045127	63.39	68.17	58.47	71.88	59.29	78.11
ENSDARG00000045129	2.54	9.93	5.52	2.76	1.54	4.87
ENSDARG00000045130	34.4	29.87	20.87	39.33	36.87	42.93
ENSDARG00000045131	49.91	82.86	65.32	122.48	100.14	71.15
ENSDARG00000045132	578.11	471.16	394.69	610.68	654.95	567.55
ENSDARG00000045137	0.75	1.39	1.56	3.69	0.68	1.04
ENSDARG00000045139	0.34	0.08	0.33	0.58	2.15	0.16
ENSDARG00000045140	26.14	30.32	19.02	24.27	30.14	29.79
ENSDARG00000045141	1.37	5.14	2.22	0	0.61	0
ENSDARG00000045142	6.32	2.21	2.04	6.63	4.59	5.74
ENSDARG00000045143	2.84	0.3	0.32	1.82	2.21	2.69
ENSDARG00000045144	58.26	15.45	30.29	20.86	54.32	45.6
ENSDARG00000045145	59.92	58.27	38.59	72.53	93.29	64.82
ENSDARG00000045146	63.77	78.26	66.19	80.87	81.1	74.15
ENSDARG00000045147	22.47	30.9	20.59	18.97	22.38	18.29
ENSDARG00000045150	156.74	136.5	96.03	185.74	175.33	173.27
ENSDARG00000045153	1.61	2.51	3	2.76	2.43	1.24
ENSDARG00000045155	21.9	24.69	19.32	25.7	24.32	18.79
ENSDARG00000045156	12.18	18.93	12.12	21.46	22.32	33.27
ENSDARG00000045159	9.27	11.99	14.92	5.67	8.35	8.98
ENSDARG00000045160	41.93	38.77	25.09	38.1	39.63	32.58
ENSDARG00000045164	2.53	3.84	1.63	5.23	0.72	2.88
ENSDARG00000045166	0	17.5	1	0.28	0	3.66
ENSDARG00000045167	1.87	2.68	7.8	0.86	1.26	1.25
ENSDARG00000045172	2	6.9	5.16	2.86	3.13	2.91
ENSDARG00000045175	5.14	10.75	8.31	12.23	7.3	11.32
ENSDARG00000045180	36.52	56.7	19.87	35.94	28.74	31.91
ENSDARG00000045190	6.12	17.21	9.73	7.25	3.89	6.38
ENSDARG00000045199	6.02	7.6	15.5	1.75	3.52	4.13
ENSDARG00000045200	11.19	14.39	9.66	12.99	15.46	17.41
ENSDARG00000045219	0.95	7.26	4.34	5.1	3.94	1.43
ENSDARG00000045224	0.37	1.73	1.18	0.82	1.09	0.57
ENSDARG00000045228	50.8	46.84	31.16	40.74	50.42	41.98
ENSDARG00000045230	327.74	215.7	144.51	296.77	293.07	252.42
ENSDARG00000045248	364.25	428.36	390.55	405.71	390.35	465.15
ENSDARG00000045249	15.04	15.64	12.13	12	18.77	17
ENSDARG00000045254	5.02	6.86	13.23	10.62	8.53	4.92
ENSDARG00000045257	6.32	7.86	5.89	10.01	6.26	4.2
ENSDARG00000045262	25.05	5.27	130.12	0	0.92	0
ENSDARG00000045265	1.83	6.36	3.3	5.93	7.7	3.8
ENSDARG00000045268	2.04	0.36	1.08	0.69	1.53	0.39
ENSDARG00000045273	10.83	15.26	7.13	15.11	10.29	16.1
ENSDARG00000045275	10.31	7.89	12.6	17.05	13.54	17.31
ENSDARG00000045277	13.43	3.96	35.16	4.07	2.43	2.69
ENSDARG00000045289	40.13	44.27	35.8	49.94	51.9	31.83
ENSDARG00000045294	23.08	34.63	27.07	16.01	15.85	12.27
ENSDARG00000045296	72.05	99.11	54.05	96.99	94.24	86.87
ENSDARG00000045297	86.2	98.07	84.29	116.17	108.05	101.61
ENSDARG00000045298	35.43	28.31	94.34	16.71	15.31	13.55
ENSDARG00000045299	4.38	1.81	1.94	2.66	5.87	4.18
ENSDARG00000045301	11.47	8.52	9.21	7.12	9.2	8.09
ENSDARG00000045302	9.85	6.13	6.26	10.3	12.5	3.19
ENSDARG00000045304	5.48	6.86	5.05	4.79	3.35	4.08
ENSDARG00000045305	50.39	43.93	46.22	37.21	43.48	43.92
ENSDARG00000045306	110.95	6.02	186.6	3.05	2.07	2.93
ENSDARG00000045308	5.4	4.86	8.46	4.57	3.58	3.35
ENSDARG00000045316	213.3	211.23	177.71	276.11	251.83	325.01
ENSDARG00000045331	95.38	34.43	45.26	37.32	64.29	37.54
ENSDARG00000045342	21.22	17.88	15.98	22.42	25.78	17.45
ENSDARG00000045343	4.36	3.03	3.97	2.24	4.09	3.91
ENSDARG00000045351	11.66	14.39	9.4	9.04	8.61	5.31
ENSDARG00000045352	94.88	98.76	68.4	76.75	62.15	60.63
ENSDARG00000045355	23.63	42.35	27.43	42.09	38.05	31.46
ENSDARG00000045359	142.9	157.72	114.36	127.56	140.1	132.89
ENSDARG00000045360	14.16	19.57	11.51	13.58	15.11	16.16
ENSDARG00000045364	54.33	58.63	40.17	60.64	59.04	50.94
ENSDARG00000045367	191.62	328.91	71.48	489.99	165.82	181.33
ENSDARG00000045371	0.39	0	0.38	0.47	0.29	0
ENSDARG00000045372	27.76	23.79	29.45	26.8	34.84	20.24
ENSDARG00000045373	368.87	366.33	299.09	414.94	374.21	346.36
ENSDARG00000045378	0	8.37	0	0	0.26	0
ENSDARG00000045383	11.14	6.21	7.06	14.16	14.58	7.92
ENSDARG00000045391	15.9	39.4	10.48	18.58	15.57	9.34
ENSDARG00000045398	7.42	12.62	11.7	10.24	8.19	8.3
ENSDARG00000045399	212.03	199.26	206.02	237.08	211.95	219.35
ENSDARG00000045401	58.42	59.15	60.64	66.78	60.64	63.38
ENSDARG00000045402	39.58	44.23	34	30.06	38.92	50.09
ENSDARG00000045408	18.56	61.29	33.65	27.17	19.27	29.8
ENSDARG00000045411	4.1	4.6	5.32	1.93	2.15	2.32
ENSDARG00000045413	0.52	6.9	1.18	1.36	0	0.35
ENSDARG00000045414	31.4	40.13	26.11	50.9	37.3	31.82
ENSDARG00000045415	20.3	18.15	12.73	19.28	23.13	20.83
ENSDARG00000045416	23.39	23.59	19.41	23.86	27.35	26.81
ENSDARG00000045417	42.42	73.28	48.26	59.31	54.32	95.9
ENSDARG00000045420	58.12	109.2	40.49	70.94	65.19	54.53
ENSDARG00000045421	21.63	25.98	16.6	20.68	25.16	21.67
ENSDARG00000045422	8.4	8.61	4.56	7.86	8.39	8.27
ENSDARG00000045427	0.09	0	0.53	0	0.37	0.18
ENSDARG00000045428	13.63	11.69	8.94	14.96	11.25	15.21
ENSDARG00000045437	6	11.15	10.3	10.18	7.85	7.26
ENSDARG00000045442	0.49	0.2	0.34	0.07	0.14	0.47
ENSDARG00000045443	0.79	0.41	0.17	0.53	0.18	0.17
ENSDARG00000045444	12.02	46.61	11.15	23.48	19.14	13.39
ENSDARG00000045447	155.34	97.1	78.03	131.94	170.08	119.22
ENSDARG00000045453	1.51	4.71	4.12	3.93	15.69	11.71
ENSDARG00000045463	40.34	58.06	42.84	49.48	47.53	55.04
ENSDARG00000045465	87.25	42.08	42.25	46.7	61.75	52.76
ENSDARG00000045481	3.78	3.76	4.02	2.12	2.55	4.59
ENSDARG00000045482	36.73	27.33	25.03	37.81	41.7	34.26
ENSDARG00000045483	53.64	32.15	42.57	34.64	47.91	42.78
ENSDARG00000045484	19.71	18.17	21.05	15.99	13.08	13.54
ENSDARG00000045485	43.29	32.33	24.49	38.27	38.58	37.2
ENSDARG00000045486	10.53	8.92	19.66	9.13	7.3	7.32
ENSDARG00000045487	1015.45	1201.66	1186.91	993.59	977.8	1057.61
ENSDARG00000045490	239.42	195.73	131.9	226.41	216.03	188.8
ENSDARG00000045493	12.26	12.63	9.86	9.98	12.82	8.79
ENSDARG00000045506	12.83	14.38	21.59	10.62	13.4	12.29
ENSDARG00000045510	8.41	10.51	8.4	7.82	7.04	7.73
ENSDARG00000045513	119.99	87.43	110.31	113.7	118.63	94.16
